type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,359900,93 days,WV,Culloden,8 Cornerstone Cir,25510,2301,4,3,,,,2178,https://photos.zillowstatic.com/fp/e8afa2f262fb01fdde9daeb54a4f570d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8-Cornerstone-Cir-Culloden-WV-25510/69734524_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,200000,184 days,WV,Wheeling,"1115 Main Street, Suite 3B",26003,1200,2,2,,,,0.321,https://photos.zillowstatic.com/fp/54452d40bd5fec82c0b34a851a3e8cb8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1115-Main-St-SUITE-3B-Wheeling-WV-26003/2059039243_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,775000,172 days,WV,Barboursville,16 Hala Ln,25504,4871,4,5,,,,2787.84,https://photos.zillowstatic.com/fp/a2f7d928fb539f8b88f978b036d3afa9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/16-Hala-Ln-Barboursville-WV-25504/125296052_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,1200000,136 days,WV,Williamstown,504 Harbor Dr,26187,,4,4,,,,,https://photos.zillowstatic.com/fp/a9c0ea0f0a29c18b800a9f1869196366-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/504-Harbor-Dr-Williamstown-WV-26187/2058057715_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,125000,,WV,Charleston,402 Saddle Horn Rd,25314,1220,3,2,,,,,https://photos.zillowstatic.com/fp/74b11f934207253f66f0e7155b81d420-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/402-Saddle-Horn-Rd-Charleston-WV-25314/22596814_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,392500,,OH,Helena,6349 County Road 41,43435,1541,4,3,,,,30.32,https://photos.zillowstatic.com/fp/94dfa7b26d4c8506580a73eee6d2af13-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6349-County-Road-41-Helena-OH-43435/220013201_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,350000,,OH,Howard,810 Fairway Dr,43028,2068,4,4,,,,0.2835,https://photos.zillowstatic.com/fp/e514d8d3d45afd94418b0b2778ecd195-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/810-Fairway-Dr-Howard-OH-43028/225319884_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,350000,,OH,Mount Vernon,1430 Newark Rd,43050,1476,4,2,,,,0.767,https://photos.zillowstatic.com/fp/939b3a852d9b961806926318d31391ed-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1430-Newark-Rd-Mount-Vernon-OH-43050/112289703_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,250000,,OH,Barberton,2451 Wadsworth Rd,44203,,4,2,,,,1.04,https://photos.zillowstatic.com/fp/196ab02a506a725a42fc1130d1282044-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2451-Wadsworth-Rd-Barberton-OH-44203/35380154_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,400000,,OH,Aurora,1198 Winchell Rd,44202,,5,3,,,,5,https://photos.zillowstatic.com/fp/a2bbc35f58dc1b0cda5a485c1ea85807-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1198-Winchell-Rd-Aurora-OH-44202/35145780_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,559900,,OH,Cleveland,3102 Clinton Ave,44113,,3,3,,,,3049.2,https://photos.zillowstatic.com/fp/7b90671bd1da59317f1951e7d5a11386-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3102-Clinton-Ave-Cleveland-OH-44113/55741606_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,700000,19 days,OH,Cleveland,9541 Lake Ave,44102,,2,3,,,,1258.884,https://photos.zillowstatic.com/fp/729284a0e30e1571067ac77543a08b5b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9541-Lake-Ave-Cleveland-OH-44102/2056083189_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,235000,,OH,Cleveland,5600 Bridge Ave,44102,,2,2,,,,1219.68,https://photos.zillowstatic.com/fp/80e05c2e8aa6d2a97bafca83066b1983-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5600-Bridge-Ave-Cleveland-OH-44102/63016944_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,660000,2 days,OH,Fairview Park,18875 Riversouth Ter UNIT 31,44126,,3,3,,,,980.1,https://photos.zillowstatic.com/fp/10120b69dfc598cfa1dc13fd30820456-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/18875-Riversouth-Ter-UNIT-31-Fairview-Park-OH-44126/247463799_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,2500000,81 days,OH,Rocky River,11 11th Riv,44116,,3,4,,,,3859.416,https://photos.zillowstatic.com/fp/415fc914fa8d5d4aeda4d9c25d54204c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/11-11th-Riv-Rocky-River-OH-44116/2058320343_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,339900,,OH,Lakewood,1498 Westwood Ave,44107,1400,5,2,,,,4521.528,https://photos.zillowstatic.com/fp/da70496b8dc39a6fbf706e99cfda008f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1498-Westwood-Ave-Lakewood-OH-44107/33498568_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,129900,4 days,OH,Ravenna,525 Day St,44266,1480,3,3,,,,0.293,https://photos.zillowstatic.com/fp/7c83b9e12a4e7decbad41d2c7fe2eef3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/525-Day-St-Ravenna-OH-44266/35168876_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,355000,1 day,OH,Cleveland Heights,1704 Preyer Ave,44118,1527,8,4,,,,7300.656,https://photos.zillowstatic.com/fp/265b6e0b1d19dda88f157cda18dbf31d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1704-Preyer-Ave-Cleveland-Heights-OH-44118/33656413_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,239000,,OH,Shaker Heights,18518 Newell Rd,44122,1227,7,3,,,,6433.812,https://photos.zillowstatic.com/fp/93b96e3679f4f3f3cb051a0c1ea8af9d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/18518-Newell-Rd-Shaker-Heights-OH-44122/33691806_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,350000,10 days,OH,Cincinnati,766 E Mitchell Ave,45229,2228,4,2,,,,0.305,https://photos.zillowstatic.com/fp/e9f8b5e9c4daefe679e8340e504fe961-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/766-E-Mitchell-Ave-Cincinnati-OH-45229/34228955_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,199900,7 days,OH,Cleveland,140 Public Sq APT 602,44114,,2,2,,,,34.848,https://photos.zillowstatic.com/fp/ecac0323529551f4816ff0a491ed678b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/140-Public-Sq-APT-602-Cleveland-OH-44114/90187369_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,173000,,OH,Brunswick,5236 Creekside Blvd UNIT H32,44212,,2,2,,,,1010.592,https://photos.zillowstatic.com/fp/01ef6f36ba3f60e25914bc005facdad9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5236-Creekside-Blvd-UNIT-H32-Brunswick-OH-44212/34870505_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,397500,,OH,Buckeye Lake,610 Newport Ln,43008,,2,2,,,,3049.2,https://photos.zillowstatic.com/fp/77107b19eed27554ed8591dfdccc390b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/610-Newport-Ln-Buckeye-Lake-OH-43008/296372939_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,153000,2 days,OH,Elyria,519 Heatherwoods Dr,44035,,2,2,,,,1659.636,https://photos.zillowstatic.com/fp/e85159853944f4a20daf8eedc6168524-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/519-Heatherwoods-Dr-Elyria-OH-44035/59802364_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,200000,,OH,Newark,1007 Kingsbury Ct,43055,,2,2,,,,1,https://photos.zillowstatic.com/fp/fe6b1817127a2fc03b78877fa5991d24-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1007-Kingsbury-Ct-Newark-OH-43055/74368400_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,229900,,IN,South Bend,19060 Sundale Dr,46614,1395,3,2,,,,0.37,https://photos.zillowstatic.com/fp/8c80ca772f434fd469456610979333af-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/19060-Sundale-Dr-South-Bend-IN-46614/77004405_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,175000,1 day,IN,Clarksville,701 W Cornell Avenue,47129,982,2,1,,,,1.37,https://photos.zillowstatic.com/fp/5e02208854952fbc5b8cb634a445f4f0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/701-Cornell-Ave-Clarksville-IN-47129/119486981_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,250000,,IN,Fredericksburg,9120 S Becks Mill Road,47120,1604,3,2,,,,5.424,https://photos.zillowstatic.com/fp/078fce2246b7c5647cdb3c8a001e345e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9120-S-Becks-Mill-Rd-Fredericksburg-IN-47120/85763508_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,325000,,IN,Lebanon,3250 E 400 S,46052,1825,3,2,,,,1,https://photos.zillowstatic.com/fp/1ac3f3b006912c76a87d5eba0b738b0c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3250-E-400-S-Lebanon-IN-46052/85127546_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,164900,,IN,Fort Wayne,4534 Hessen Cassel Rd,46806,1214,3,2,,,,0.44,https://photos.zillowstatic.com/fp/eb1894f8bed97e137c18b8de39b056b7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4534-Hessen-Cassel-Rd-Fort-Wayne-IN-46806/73194931_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,90000,,IN,Mishawaka,1821 Milburn Blvd,46544,1410,2,1,,,,4791.6,https://photos.zillowstatic.com/fp/e0922ecb2ebc18f22bdb621324c45233-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1821-Milburn-Blvd-Mishawaka-IN-46544/77013157_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,250000,2 days,IN,Crown Point,2915 Freedom Cir,46307,1884,2,2,,,,8833.968,"https://maps.googleapis.com/maps/api/staticmap?mobile=false\u0026sensor=true\u0026maptype=satellite\u0026size=575x242\u0026zoom=17\u0026center=41.46904373168945,-87.40953063964844\u0026key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w\u0026signature=IyRTxZeCXg1WF81v3wCRjkYlq24=",,,,,,,,,,,,https://www.zillow.com/homedetails/2915-Freedom-Cir-Crown-Point-IN-46307/94443988_zpid/,,"price:$250,000","unformattedPrice:250000,address:2915 Freedom Cir, Crown Point, IN 46307",addressStreet:2915 Freedom Cir,addressCity:Crown Point,addressState:IN,addressZipcode:46307,"isUndisclosedAddress:false,beds:2,baths:2,area:1529,latLong:{latitude:41.469044,longitude:-87.40953},isZillowOwned:false,variableData:{type:DAYS_ON","text:2 days on Zillow},badgeInfo:null,hdpData:{homeInfo:{zpid:94443988,streetAddress:2915 Freedom Cir",zipcode:46307,city:Crown Point,state:IN,"latitude:41.469044,longitude:-87.40953,price:250000,bathrooms:2,bedrooms:2,livingArea:1529,homeType:TOWNHOUSE",homeStatus:FOR_SALE,"daysOnZillow:-1,isFeatured:false,shouldHighlight:false,zestimate:249000,rentZestimate:1884,listing_sub_type:{is_FSBA:true},isUnmappable:false,isPreforeclosureAuction:false,homeStatusForHDP:FOR_SALE","priceForHDP:250000,isNonOwnerOccupied:true,isPremierBuilder:false,isZillowOwned:false,currency:USD",country:USA,"taxAssessedValue:188900,lotAreaValue:8833.968,lotAreaUnit:sqft","isShowcaseListing:false}},isSaved:false,isUserClaimingOwner:false,isUserConfirmedClaim:false,pgapt:ForSale",sgapt:For Sale (Broker),"zestimate:249000,shouldShowZestimateAsPrice:false,has3DModel:false,hasVideo:false,isHomeRec:false,info3String:https://photos.zillowstatic.com/fp/7f232e9d2fd81a434f3a361c79399651-zillow_web_48_23.jpg",https://www.zillow.com/in/townhomes/?searchQueryState=%257B%2522mapBounds%2522%253A%257B%2522north%2522%253A41.761368%252C%2522east%2522%253A-84.784662%252C%2522south%2522%253A37.771742%252C%2522west%2522%253A-88.097892%257D%252C%2522isMapVisible%2522%253Atrue%252C%2522filterState%2522%253A%257B%2522sort%2522%253A%257B%2522value%2522%253A%2522globalrelevanceex%2522%257D%252C%2522ah%2522%253A%257B%2522value%2522%253Atrue%257D%252C%2522con%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522manu%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522land%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522apa%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522apco%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522mf%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522sf%2522%253A%257B%2522value%2522%253Afalse%257D%257D%252C%2522isListVisible%2522%253Atrue%252C%2522mapZoom%2522%253A7%252C%2522regionSelection%2522%253A%255B%257B%2522regionId%2522%253A22%252C%2522regionType%2522%253A2%257D%255D%252C%2522usersSearchTerm%2522%253A%2522IN%2522%252C%2522schoolId%2522%253Anull%252C%2522pagination%2522%253A%257B%2522currentPage%2522%253A2%257D%257D,
Townhouse for sale,145000,,IN,Merrillville,333 E 60th Dr,46410,1594,3,2,,,,1568.16,https://photos.zillowstatic.com/fp/5f78e52e1f3265ef97eb7cd61c21f0db-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/333-E-60th-Dr-Merrillville-IN-46410/124910989_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,309900,,IN,Westfield,239 Coatsville Dr,46074,2299,3,4,,,,2178,https://photos.zillowstatic.com/fp/ff49d671f8dbf096f5fe92cddfcb1170-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/239-Coatsville-Dr-Westfield-IN-46074/94406178_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,264900,,IN,Highland,2280 Whispering Oaks Ct,46322,2413,2,3,,,,6316.2,"https://maps.googleapis.com/maps/api/staticmap?mobile=false\u0026sensor=true\u0026maptype=satellite\u0026size=575x242\u0026zoom=17\u0026center=41.52553176879883,-87.47421264648438\u0026key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w\u0026signature=EqZ7ltt5gZuObXP7oBmQNviV3KQ=",,,,,,,,,,,,https://www.zillow.com/homedetails/2280-Whispering-Oaks-Ct-Highland-IN-46322/73397376_zpid/,,"price:$264,900","unformattedPrice:264900,address:2280 Whispering Oaks Ct, Highland, IN 46322",addressStreet:2280 Whispering Oaks Ct,addressCity:Highland,addressState:IN,addressZipcode:46322,"isUndisclosedAddress:false,beds:2,baths:3,area:1915,latLong:{latitude:41.52553,longitude:-87.47421},isZillowOwned:false,variableData:{type:TIME_ON_INFO",text:20 hours ago,"data:{isFresh:false}},badgeInfo:null,hdpData:{homeInfo:{zpid:73397376,streetAddress:2280 Whispering Oaks Ct",zipcode:46322,city:Highland,state:IN,"latitude:41.52553,longitude:-87.47421,price:264900,bathrooms:3,bedrooms:2,livingArea:1915,homeType:TOWNHOUSE",homeStatus:FOR_SALE,"daysOnZillow:-1,isFeatured:false,shouldHighlight:false,zestimate:264500,rentZestimate:2413,listing_sub_type:{is_FSBA:true},isUnmappable:false,isPreforeclosureAuction:false,homeStatusForHDP:FOR_SALE","priceForHDP:264900,isNonOwnerOccupied:true,isPremierBuilder:false,isZillowOwned:false,currency:USD",country:USA,"taxAssessedValue:238100,lotAreaValue:6316.2,lotAreaUnit:sqft","isShowcaseListing:false}},isSaved:false,isUserClaimingOwner:false,isUserConfirmedClaim:false,pgapt:ForSale",sgapt:For Sale (Broker),"zestimate:264500,shouldShowZestimateAsPrice:false,has3DModel:false,hasVideo:false,isHomeRec:false,info3String:https://photos.zillowstatic.com/fp/7f232e9d2fd81a434f3a361c79399651-zillow_web_48_23.jpg",https://www.zillow.com/in/townhomes/?searchQueryState=%257B%2522mapBounds%2522%253A%257B%2522north%2522%253A41.761368%252C%2522east%2522%253A-84.784662%252C%2522south%2522%253A37.771742%252C%2522west%2522%253A-88.097892%257D%252C%2522isMapVisible%2522%253Atrue%252C%2522filterState%2522%253A%257B%2522sort%2522%253A%257B%2522value%2522%253A%2522globalrelevanceex%2522%257D%252C%2522ah%2522%253A%257B%2522value%2522%253Atrue%257D%252C%2522con%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522manu%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522land%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522apa%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522apco%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522mf%2522%253A%257B%2522value%2522%253Afalse%257D%252C%2522sf%2522%253A%257B%2522value%2522%253Afalse%257D%257D%252C%2522isListVisible%2522%253Atrue%252C%2522mapZoom%2522%253A7%252C%2522regionSelection%2522%253A%255B%257B%2522regionId%2522%253A22%252C%2522regionType%2522%253A2%257D%255D%252C%2522usersSearchTerm%2522%253A%2522IN%2522%252C%2522schoolId%2522%253Anull%252C%2522pagination%2522%253A%257B%2522currentPage%2522%253A2%257D%257D
Multi-family home for sale,22000,4 days,IN,Gary,526 Connecticut St,46402,1462,6,3,,,,3746.16,https://photos.zillowstatic.com/fp/ea72dd25514579b717d3c3aa02a2ccf2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/526-Connecticut-St-Gary-IN-46402/73330386_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,54900,,IN,Hartford City,221 W Elm St,47348,,3,2,,,,7405.2,https://photos.zillowstatic.com/fp/3513fd6a07134c6db3eac79f3715f1db-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/221-W-Elm-St-Hartford-City-IN-47348/85110858_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,340000,,IN,Warsaw,502 Chinworth Ct,46580,2870,6,4,,,,0.29,https://photos.zillowstatic.com/fp/8bd80c6108815e9e6ee6053459f1fc22-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/502-Chinworth-Ct-Warsaw-IN-46580/2069042283_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,39900,,IN,Dunkirk,126 W Pleasant St,47336,,4,2,,,,8276.4,https://photos.zillowstatic.com/fp/c54a990c3124795886985bfd06d2ee09-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/126-W-Pleasant-St-Dunkirk-IN-47336/85418097_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,80000,105 days,IN,Gary,1342 Ellsworth Pl,46404,1462,5,4,,,,4704.48,https://photos.zillowstatic.com/fp/05c24759735e1ae2a26c7ab35939e0cc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1342-Ellsworth-Pl-Gary-IN-46404/73413496_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,166000,6 days,IN,Crown Point,9621 Merrillville Rd APT 101,46307,1729,2,2,,,,1.2,https://photos.zillowstatic.com/fp/3fc2e53384521f0b4a9fca0ed82a6386-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9621-Merrillville-Rd-APT-101-Crown-Point-IN-46307/122600964_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Active,259900,,IN,Indianapolis,1047 Carters Grv,46260,,2,3,,,,8329,https://photos.zillowstatic.com/fp/baca8f924be1b80cd624389105ea8f2d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1047-Carters-Grv-Indianapolis-IN-46260/1273975_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Active,200000,,IN,Indianapolis,5219 N College Ave APT 708,46220,,2,2,,,,1306.8,https://photos.zillowstatic.com/fp/bd32f39c07d81802b9506b18ac0f0df2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5219-N-College-Ave-APT-708-Indianapolis-IN-46220/2102384004_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,313900,,IN,Fort wayne,9510 Courtyard Cv,46825,1900,3,2,,,,6446.88,https://photos.zillowstatic.com/fp/6bb6916f58586091c58f9e2aa3ba410e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9510-Courtyard-Cv-Fort-Wayne-IN-46825/180474515_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,167900,3 days,KY,Elizabethtown,902 Greenway Dr,42701,1294,3,1,,,,2,https://photos.zillowstatic.com/fp/98c8dbf4babdd92adc3453038b471200-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/902-Greenway-Dr-Elizabethtown-KY-42701/96955852_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,219000,6 days,KY,Lexington,116 Westgate Dr,40504,1639,3,2,,,,9000,https://photos.zillowstatic.com/fp/74cc548f20a8d37d7c6f0a1ca8c7b888-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/116-Westgate-Dr-Lexington-KY-40504/77562896_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,189000,,KY,Gray,5449 S State Highway 233,40734,1679,4,2,,,,12,https://photos.zillowstatic.com/fp/8719c66cff63d7bde8c2d228a3fec5b4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5449-S-State-Highway-233-Gray-KY-40734/115354268_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,144500,2 days,KY,Owensboro,4835 Graham Ln,42303,1300,3,1,,,,3,https://photos.zillowstatic.com/fp/aed852d94fb3a81e4f88e92736b358c2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4835-Graham-Ln-Owensboro-KY-42303/96927472_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,150000,7 days,KY,Paducah,355 Wadesboro Rd,42003,1200,4,1,,,,10.42,https://photos.zillowstatic.com/fp/48229bb9df7018797e98d904973db460-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/355-Wadesboro-Rd-Paducah-KY-42003/2055880276_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,259900,3 days,KY,Paducah,5083 Hill Ter,42001,1966,3,3,,,,0.27,https://photos.zillowstatic.com/fp/333942d0b0a8e2383bee7d70c6e33606-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5083-Hill-Ter-Paducah-KY-42001/105882683_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,101900,,KY,Louisville,3419 Chauncey Ave,40211,958,2,1,,,,0.25,https://photos.zillowstatic.com/fp/f2282989375a4a82da6ec89c5b396c81-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3419-Chauncey-Ave-Louisville-KY-40211/73604975_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,169900,,KY,Lexington,3619 Leisure Creek Ct,40517,1350,2,2,,,,2701,https://photos.zillowstatic.com/fp/dbba0c26b468b58e85befe23b34ca025-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3619-Leisure-Creek-Ct-Lexington-KY-40517/77524288_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,419000,,KY,Lexington,3249 Mammoth Dr,40517,2734,6,4,,,,10755,https://photos.zillowstatic.com/fp/b9677f64978d8827fcd201a98a2a75bc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3249-Mammoth-Dr-Lexington-KY-40517/77511400_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,300000,13 days,KY,Lexington,3637 Amick Way,40509,2299,3,3,,,,6970,https://photos.zillowstatic.com/fp/4f0181e07a3ddc3701a1cefefd33cf03-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3637-Amick-Way-Lexington-KY-40509/77545251_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,225000,85 days,KY,Bowling Green,916 Avery Ct,42104,1200,2,2,,,,4356,https://photos.zillowstatic.com/fp/5b7839c3c9fe92c3d6eef7fd9205b563-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/916-Avery-Ct-Bowling-Green-KY-42104/214873242_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,499900,,KY,Richmond,113 Manna Dr,40475,2916,12,,,,,0.5,https://photos.zillowstatic.com/fp/3389774dcc4bf5e3de243042dd2fefb5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/113-Manna-Dr-Richmond-KY-40475/2083063260_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,125000,1 day,KY,Tompkinsville,105 Pedigo St,42167,1749,4,2,,,,8276.4,https://photos.zillowstatic.com/fp/4bcb8079853de32d1428d4ece6a51b5c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/105-Pedigo-St-Tompkinsville-KY-42167/194665637_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,525000,,KY,Hebron,4134 River Rd,41048,,,0,,,,3.8,https://photos.zillowstatic.com/fp/25b7ad291496d192eb148104619335a0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4134-River-Rd-Hebron-KY-41048/113713329_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,249000,79 days,KY,Russell Springs,164 Bernard Loop,42642,1991,5,2,,,,3,https://photos.zillowstatic.com/fp/cd39bac305475f8fecda437777debabe-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/164-Bernard-Loop-Russell-Springs-KY-42642/2061446564_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,179900,2 days,KY,Lexington,250 S Martin Luther King Blvd APT 104,40508,1168,1,1,,,,44,https://photos.zillowstatic.com/fp/8c391c5d3212ed223c24940990668062-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/250-S-Martin-Luther-King-Blvd-APT-104-Lexington-KY-40508/84436102_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,189900,,KY,Lexington,421 Redding Rd APT 26,40517,1373,3,2,,,,1307,https://photos.zillowstatic.com/fp/80fa0faa14a220d6e721a7e5fdd9e6f0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/421-Redding-Rd-APT-26-Lexington-KY-40517/77557909_zpid/,,,,,,,,,,,,,,,,,,,,,,,
